Winner,title_fight,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,Blue_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,Red_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
0,0,7,0,0.375,0.26375,0.6,0.03125,0.34375,0.03125,0,0,0,85.15625,29.375,113.28125,59.0625,95.875,39.5625,139.5,83.03125,0.15625,0.03125,1.53125,0.875,77.71875,24.25,76.6875,35.125,7.1875,5.125,19.59375,13.40625,0.25,0,17,10.53125,81,26.25,87.34375,39.21875,4.125,3.09375,12.1875,8.84375,0.03125,0.03125,13.75,11,39.34375,93.8125,654.875,14,0,3,0,3,3,3,0,0,1,1,0,1,0,1,193.04,203.2,205,0,0,0.24,0.325,0,0.5,0,1,0,0,99,24,105,35,108,33,137.5,62.5,0,0,2,1.5,83.5,15,89.5,23.5,10,5.5,7,3.5,5.5,3.5,8.5,8,97.5,23,93.5,30.5,1.5,1,3,1,0,0,8.5,3.5,0,179,784,6,0,0,2,0,0,2,0,0,0,0,0,0,0,1,190.5,193.04,205,32,32
1,0,5,0,1,0.4,0.85,0,0,0,0,0,0,5,2,21,18,5,2,21,18,1,0,0,0,2,0,21,18,2,1,0,0,1,1,0,0,5,2,5,3,0,0,0,0,0,0,16,15,0,11,48,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,177.8,177.8,170,0,0,0.33,0.86,0,1,0,1,0,0,6,2,37,32,6,2,38,32,0,0,1,1,5,2,29,25,1,0,6,5,0,0,2,2,6,2,12,8,0,0,1,1,0,0,24,23,0,84,155,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,182.88,185.42,170,33,36
0,0,8,0.912841797,0.50012207,0.51651001,0.570689697,0.03625,0.508039551,0.000976563,0.0078125,0,0,38.57861328,18.55895996,51.35241699,37.81982422,38.98791504,18.93603516,66.73046875,52.67797852,0.205200195,0.078125,0.579589844,0.509155273,32.38635254,13.94604492,42.75195313,30.36499023,5.984130859,4.469238281,5.790649414,5.139404297,0.208129883,0.143676758,2.809814453,2.315429688,21.00268555,6.69934082,13.62072754,7.229370117,2.605224609,1.153564453,0.723266602,0.586914063,14.97070313,10.70605469,37.00842285,30.00354004,29.92333984,131.9178467,331.4979248,24,0,0,3,2,6,8,0,0,0,0,6,0,0,2,195.58,195.58,250,0.09375,0.140625,0.4959375,0.55484375,0.4140625,0.304375,0,0,0,0.25,115.5625,61.953125,105.0625,56.328125,171.71875,115.5,141.546875,83.8125,1.46875,0.828125,14.0625,7.21875,84.921875,38.4375,70.765625,30.15625,20.375,14.78125,14.59375,8.71875,10.265625,8.734375,19.703125,17.453125,106.765625,55.6875,74.984375,32.375,5.421875,3.265625,3.765625,3.40625,3.375,3,26.3125,20.546875,48.5625,634.828125,1201.9375,24,0,4,0,4,5,2,0,0,1,2,2,0,0,1,200.66,203.2,250,37,32
0,0,7,0.03125,0,0.523515625,0.570625,0.21328125,0.025703125,0,0.1328125,0,0,37.640625,20.0546875,20.125,11.28125,38.015625,20.4140625,21.65625,12.6328125,1.375,1.09375,1.4296875,0.1953125,31.4296875,15.3046875,17.4609375,8.6796875,4.890625,3.4453125,1.9609375,1.8984375,1.3203125,1.3046875,0.703125,0.703125,23.28125,9.453125,15.0546875,7.9296875,6.9140625,5.46875,3.6171875,2.4609375,7.4453125,5.1328125,1.453125,0.890625,30.5078125,23.8984375,166.046875,15,0,0,1,2,4,4,0,0,0,1,3,0,0,2,185.42,190.5,205,0.4375,0,0.613125,0.359375,0.12375,0.0175,0,0.0625,0.125,0,38.8125,23.1875,24.25,8.1875,59.875,41.3125,28.625,12.0625,1.125,0.375,1.5625,0.125,29.0625,15.625,17.6875,3.9375,7,5.5,4.1875,2.125,2.75,2.0625,2.375,2.125,27.4375,13.75,22.3125,6.6875,3.3125,2.375,1.8125,1.5,8.0625,7.0625,0.125,0,152.25,15.1875,356.75,11,0,0,1,4,4,1,0,0,0,1,3,0,0,1,190.5,190.5,205,26,28
1,0,8,0.09375,0.375,0.4378125,0.5171875,0,0.625,0,0.5,0,0,76.46875,33.75,68.625,36.59375,78,34.78125,81.46875,48.8125,0.0625,0,4.6875,3.5,57,18.5625,62.59375,31.875,7.5625,5.09375,4.25,3.4375,11.90625,10.09375,1.78125,1.28125,63.75,26.5625,53.6875,24.375,11.65625,7.125,2.875,2.34375,1.0625,0.0625,12.0625,9.875,60.90625,179.5625,597.40625,12,0,3,0,3,3,3,0,0,0,1,2,0,0,2,187.96,190.5,264,0.00787735,0.781756878,0.441179657,0.615155344,0.261781216,0.150703449,0.266309023,1.96E-05,0.063011885,0.062989235,59.78011584,34.36572742,81.34347343,47.9215107,66.50210428,40.39141107,109.1665227,73.33607292,1.003968954,0.285218716,2.074001789,0.956814289,35.1039536,13.21084094,61.17613411,30.73862624,14.06106377,11.32221484,12.6356771,11.14089203,10.61509848,9.832671642,7.531662226,6.041992426,55.11093473,30.0706284,52.3488543,25.6648407,3.937341928,3.914135218,15.12435818,10.28449726,0.73183918,0.380963802,13.87026095,11.97217274,37.29219007,298.2143049,615.2605245,45,0,0,1,4,13,10,0,1,0,1,5,6,0,1,210.82,213.36,265,27,32
0,0,6,0.876953125,0.095703125,0.496269531,0.462207031,0.015625,0.153632813,0,0.0078125,0,0,48.45703125,24.46679688,38.69921875,16.91210938,50.9375,26.83398438,42.16210938,19.55078125,0.0234375,0.015625,4.525390625,1.046875,38.16015625,16.81640625,23.23046875,5.9296875,2.9609375,1.912109375,5,2.42578125,7.3359375,5.73828125,10.46875,8.556640625,33.5078125,11.46289063,36.61914063,15.54296875,4.33203125,2.98046875,1.302734375,1.033203125,10.6171875,10.0234375,0.77734375,0.3359375,20.546875,49.09179688,339.2753906,20,0,0,1,3,6,4,0,0,0,1,5,0,0,3,180.34,195.58,185,0.550964355,0.750305176,0.384127808,0.41652832,0.077990723,0.061589355,0,6.10E-05,0,0.004882813,168.619812,66.43481445,113.3735352,48.69287109,186.1096191,83.60577393,128.2841797,62.35186768,6.635314941,1.005432129,2.556335449,0.656433105,126.1210327,33.57965088,94.24853516,32.86383057,14.92572021,8.924743652,10.86871338,8.316162109,27.57305908,23.93041992,8.256286621,7.512878418,154.4160767,57.5357666,97.60925293,36.58984375,8.765380859,5.271118164,10.12451172,7.094360352,5.438354492,3.627929688,5.639770508,5.008666992,87.22583008,73.74865723,1191.017151,42,3,2,0,9,12,3,0,0,1,6,5,0,0,1,182.88,185.42,185,36,29
0,0,4,0.4375,0.015625,0.6565625,0.4153125,0,0.01296875,0,0,0,0,132.109375,91.5625,185.90625,83.78125,132.4375,91.875,186.3125,84.109375,0.015625,0,0.234375,0.03125,100.71875,62.359375,137.203125,42.875,8.703125,7.5,26.453125,21.53125,22.6875,21.703125,22.25,19.375,127.5,88.296875,184.390625,82.53125,3.75,2.6875,1.421875,1.1875,0.859375,0.578125,0.09375,0.0625,8.9375,1.03125,849.640625,17,1,1,0,4,5,2,0,0,0,0,5,0,0,1,180.34,177.8,155,0.001464844,0,0.534594727,0.377211914,0.636704102,0.00203125,1.410644531,0.53125,0,0,106.8515625,55.50976563,66.13623047,26.49658203,147.21875,91.2421875,87.77783203,47.49023438,8.872070313,5.452636719,0.146484375,0.002441406,97.02929688,47.02783203,48.44384766,15.3125,7.087890625,5.749023438,12.85058594,7.412597656,2.734375,2.732910156,4.841796875,3.771484375,66.53320313,26.015625,61.43261719,22.31347656,1.55859375,0.971191406,3.170410156,2.653808594,38.75976563,28.52294922,1.533203125,1.529296875,597.5966797,0.325195313,922.2744141,36,3,12,0,12,12,0,0,0,0,6,2,4,0,1,177.8,177.8,155,31,32
1,0,9,0,0,0.481875,0.34375,0.10375,0.153125,0.3125,0,0.25,0.125,166.8125,72.8125,124.75,38.75,169.0625,74.75,134.0625,46.8125,0.8125,0.25,4.125,2.125,119.6875,36.875,95.5,20.0625,34.75,24.8125,21.0625,11.75,12.375,11.125,8.1875,6.9375,161.75,69.6875,118.8125,33.875,4,2.1875,2.8125,2.3125,1.0625,0.9375,3.125,2.5625,46.6875,90.1875,720.75,13,0,2,0,2,4,1,0,0,0,3,0,1,0,2,170.18,172.72,140,0.0625,0.25,0.495625,0.456875,0.53875,0.03125,0.375,0,0.125,0,164.0625,86.625,99.625,44.75,183.0625,102.625,110.25,55.0625,2.3125,1.125,1.0625,0.125,102.875,40.5,80.6875,28.4375,17.375,10.1875,6.9375,5.375,43.8125,35.9375,12,10.9375,153.5625,78.6875,95.625,41.375,7.9375,5.875,2.75,2.375,2.5625,2.0625,1.25,1,80.25,48.9375,742.875,13,0,3,0,3,4,1,0,0,0,1,0,3,0,1,167.64,175.26,140,29,27
0,0,4,0.046875,0.0078125,0.50921875,0.352734375,0.41390625,0.12375,0.25,0.125,0.0078125,0,38.171875,17.71875,71.2734375,23.1015625,50.75,28.21875,97.9140625,47.359375,4.9765625,1.9765625,1.6328125,0.609375,26.1328125,8.171875,62.109375,15.9375,7.3125,5.265625,4.921875,3.0859375,4.7265625,4.28125,4.2421875,4.078125,28.3984375,10.0390625,63.9765625,17.8203125,2.3359375,2.171875,2.8671875,1.8359375,7.4375,5.5078125,4.4296875,3.4453125,226.4375,195.2734375,732.09375,20,0,0,2,2,3,5,0,0,0,1,1,1,0,2,190.5,187.96,155,0,0,0.4275,0.5325,0,0.75,0.5,0,0.25,0,60.5,23.25,55.5,26.25,78.5,40.25,67.5,37,0,0,1,1,46.75,14,33.25,11.5,5.75,3,15.25,9.5,8,6.25,7,5.25,55.25,19.5,53.75,25,1,0.5,0,0,4.25,3.25,1.75,1.25,4.25,70,408,6,0,0,1,2,2,1,0,0,0,0,1,1,0,1,190.5,195.58,155,36,26
1,0,3,1.625,0.125,0.518125,0.474375,0.5625,0.21875,0,0.125,0.0625,0.125,128.5,67.375,109.5625,48.875,138.25,75.9375,119.5625,58.25,1.5,0.625,2.5625,0.875,86.75,38.1875,74.5,17.8125,30.75,20.625,22.6875,18.8125,11,8.5625,12.375,12.25,109.3125,51.25,98.5625,40.125,3.75,3.125,10.25,8.1875,15.4375,13,0.75,0.5625,91.75,67.0625,770.25,15,0,0,1,2,3,2,0,0,0,1,2,0,0,2,172.72,177.8,135,0.171875,1.578125,0.35546875,0.33953125,0,0.31921875,0,0,0,0,102.890625,38.0546875,123.8671875,43.3984375,104.1015625,38.265625,128.7265625,48.2421875,0,0,3.515625,1.1484375,76.546875,20.4296875,104.0234375,31.1015625,10.4375,5.3125,12.5390625,6.6796875,15.90625,12.3125,7.3046875,5.6171875,100.0703125,36.40625,109.4609375,32.640625,2.8203125,1.6484375,10.3125,7.6796875,0,0,4.09375,3.078125,6.9453125,64.46875,529.875,15,0,4,0,4,5,3,0,0,0,1,4,0,0,2,170.18,177.8,145,26,29
0,0,7,0,0,0.36,0.5,0,0,0,0,0,0,49,18,46,23,49,18,46,23,0,0,1,0,40,11,26,8,6,4,11,7,3,3,9,8,42,11,45,23,7,7,1,0,0,0,0,0,0,9,300,1,0,1,0,1,1,0,0,0,0,0,1,0,0,3,190.5,198.12,205,0.125,0,0.38375,0.49375,0.525,0.1775,1,0.25,0.5,0.625,21.5,10.125,10,4.875,36.625,21.75,21.125,15,5.125,4.125,1.5,0.625,19.125,8.625,8.75,3.75,1.375,0.75,1.25,1.125,1,0.75,0,0,8.375,2.875,7.75,3.125,2.25,1,0.875,0.625,10.875,6.25,1.375,1.125,166.625,69.75,291.5,6,0,2,0,2,3,1,0,0,0,0,1,2,0,1,187.96,187.96,205,26,24
0,0,6,0.375,0,0.466875,0.569375,0,0.614375,0,0.6875,0.0625,0,24.5625,8.9375,59.9375,34.25,25.75,10,108.6875,78.75,0,0,1.4375,1.375,18.3125,4.6875,52.9375,28.1875,3.9375,2.25,4.5,3.8125,2.3125,2,2.5,2.25,22.0625,7.5625,31.5,10.8125,1.625,0.8125,0.75,0.6875,0.875,0.5625,27.6875,22.75,8.0625,204.1875,370.4375,10,0,0,3,1,1,4,0,0,0,0,1,0,0,2,180.34,190.5,185,0,0,0.475,0.42,0.25,0.33,0,0.5,0,0,167.5,79,135,55,172.5,83.5,147.5,65.5,5,2.5,5.5,3,154,67.5,110.5,36.5,10.5,8.5,9,7.5,3,3,15.5,11,155,71,126,49,12.5,8,5.5,2.5,0,0,3.5,3.5,112,139.5,739.5,5,0,0,1,1,1,1,0,0,0,1,0,0,0,1,177.8,185.42,185,35,29
1,0,5,0.75,0.002441406,0.553686523,0.441870117,0.152119141,0.266191406,2.164550781,0.5,0.313964844,0.501953125,109.9365234,61.71972656,124.5664063,56.26123047,130.2460938,79.19140625,139.6572266,69.48583984,3.463867188,0.727050781,1.525390625,0.505859375,83.93359375,40.13769531,112.2724609,47.25048828,11.59765625,8.027832031,9.374023438,6.472167969,14.40527344,13.55419922,2.919921875,2.538574219,100.6020508,54.80078125,92.07666016,35.37695313,5.951171875,4.665527344,10.66455078,5.735351563,3.383300781,2.253417969,21.82519531,15.14892578,208.9326172,160.5419922,825.9790039,29,0,1,0,6,8,4,0,0,0,3,3,2,0,1,187.96,185.42,170,0,0,0.66875,0.4375,0.724375,0.0625,1.6875,0,0,0.875,42.5,27.375,24.25,12.875,59.375,41.125,26.875,15.4375,3.625,1.75,0.25,0.125,32,18.9375,21,10.3125,5.875,4.5625,2.75,2.0625,4.625,3.875,0.5,0.5,21.5625,10.5625,16.0625,6.6875,1.8125,1.375,1.625,1.375,19.125,15.4375,6.5625,4.8125,195.375,59.4375,413.125,11,0,5,0,5,5,0,0,0,1,1,0,3,0,2,180.34,180.34,170,34,38
0,0,3,0.8203125,0.125,0.64390625,0.429453125,0.01953125,0.0259375,0.0546875,0,0,0.03125,83.609375,45.78125,49.140625,22.6171875,105.6015625,65.4921875,51.3203125,24.6875,0.765625,0.0703125,1.9453125,0.15625,79.59375,43.171875,36.234375,12.578125,2.28125,1.453125,5.9921875,4.125,1.734375,1.15625,6.9140625,5.9140625,55.28125,21.2890625,47.15625,21.3359375,2.234375,1.8125,1.703125,1.15625,26.09375,22.6796875,0.28125,0.125,20.4140625,82.609375,361.90625,19,1,3,0,3,6,2,0,0,0,0,4,2,0,1,170.18,182.88,145,0.2890625,0.03125,0.34671875,0.511015625,0.092578125,0.57703125,0.3671875,0,0.0078125,0,195.9609375,71.046875,300.6328125,169.2265625,197.4140625,72.2421875,310.5859375,178.78125,5.7890625,1.0078125,1.203125,0.703125,178.3046875,55.53125,258.421875,135.8828125,13.3046875,11.2265625,35.171875,26.59375,4.3515625,4.2890625,7.0390625,6.75,187.3984375,63.75,293.8359375,163.9140625,7.859375,6.65625,6.0234375,4.640625,0.703125,0.640625,0.7734375,0.671875,79.4609375,16.2578125,828.2421875,20,1,0,1,6,6,2,0,0,0,0,3,3,0,3,172.72,175.26,145,33,29
1,0,7,0,0,0.56,0.46,0,0.42,0,0,0,0,32,18,52,24,71,54,119,70,0,0,7,3,20,9,36,15,5,4,9,5,7,5,7,4,27,14,37,14,5,4,11,6,0,0,4,4,16,565,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,190.5,198.12,220,0,0.75,0.56875,0.54875,0.42125,0,0.125,0.5,0,0.0625,14,8.625,11.3125,8.1875,18,11.9375,12.875,9.75,2.625,1,0,0,12.1875,6.8125,9.4375,6.5625,1.625,1.625,1.875,1.625,0.1875,0.1875,0,0,4.9375,2.0625,4.6875,2.0625,1.25,1.125,5.625,5.125,7.8125,5.4375,1,1,84.875,6.8125,120.125,5,0,2,0,2,2,3,0,0,0,0,0,2,0,1,180.34,177.8,205,36,33
1,0,4,0,0,0.32,0.42,0,0.25,0,0,0,0,31,10,49,21,96,70,111,72,4,0,12,3,26,6,36,11,2,1,7,6,3,3,6,4,25,8,27,8,4,2,8,3,2,0,14,10,146,577,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,185.42,190.5,155,0,0,0.37,0.59,0.2,1,1,0,1,1,95,36,153,91,100,41,167,104,15,3,1,1,83,25,129,70,4,4,16,14,8,7,8,7,93,35,121,63,0,0,3,3,2,1,29,25,203,179,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,182.88,187.96,155,23,26
1,0,2,0.09375,0,0.490625,0.56,0.125,0.3525,0.125,1.1875,0.28125,0,75.875,36.625,59.1875,27.34375,84.125,43.6875,69.625,36.625,0.90625,0.34375,2.375,1.25,53.9375,18.8125,39.375,12.3125,9.8125,7.34375,13.4375,10.15625,12.125,10.46875,6.375,4.875,68.125,31.53125,53.8125,23.1875,2.3125,1.5,4.34375,3.1875,5.4375,3.59375,1.03125,0.96875,74.875,78.78125,422.46875,12,0,5,0,5,5,1,0,0,1,1,2,1,0,3,180.34,177.8,135,0.25,0.015625,0.45984375,0.365625,0.2578125,0.0703125,0.140625,0.25,0,0,106.515625,47.046875,121.984375,53.1875,107.359375,47.890625,127.421875,58.125,1.5625,0.515625,1.078125,0.28125,90.484375,34.875,96.4375,38.609375,7.453125,5.734375,21.515625,11.578125,8.578125,6.4375,4.03125,3,104.1875,45.046875,108.078125,41.375,1.015625,1,6.328125,5.296875,1.3125,1,7.578125,6.515625,21.296875,40.421875,729.65625,15,1,0,1,4,5,2,0,0,2,0,2,1,0,1,167.64,170.18,135,28,32
0,0,8,0,0,0.61,0.56,1,0,1,0,0,0,52,32,48,27,65,45,65,42,2,2,0,0,33,14,30,10,7,6,8,7,12,12,10,10,45,26,41,21,3,3,7,6,4,3,0,0,143,93,425,2,0,1,0,1,1,0,0,0,0,0,0,1,0,1,187.96,203.2,246,2,0,0.62,0.32,0,0,0,0,0,0,59,37,52,17,67,45,53,18,0,0,0,0,49,29,44,12,6,4,4,1,4,4,4,4,50,29,47,14,7,6,5,3,2,2,0,0,35,0,268,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,190.5,193.04,250,27,31
1,0,8,0.000976563,0.21875,0.498447266,0.482363281,0.314189453,0.009433594,0.015625,0.001953125,0.015625,0,63.40527344,28.45996094,51.20605469,22.45703125,123.3349609,72.45605469,75.7421875,44.41503906,5.776367188,2.190429688,0.5546875,0.029296875,48.17382813,19.46386719,42.26171875,15.35351563,9.896484375,5.333984375,4.83203125,4.043945313,5.334960938,3.662109375,4.112304688,3.059570313,42.98242188,14.87207031,43.546875,16.50195313,8.075195313,4.58203125,6.877929688,5.333984375,12.34765625,9.005859375,0.78125,0.62109375,431.8691406,14.70605469,771.5087891,31,0,0,1,3,6,5,0,0,0,4,2,0,0,1,190.5,198.12,249,0.256347656,0.5,0.491429443,0.557960205,0.16512085,0.000605469,0.023681641,0.001464844,0,0.000366211,121.0992432,58.81896973,113.4782715,63.46789551,141.2304688,77.82043457,119.7073975,69.06994629,1.879272461,0.501098633,0.288818359,0.00402832,100.2860107,40.7208252,81.70275879,36.4855957,14.90893555,12.57861328,22.9942627,20.0760498,5.904296875,5.51953125,8.78125,6.90625,96.50671387,44.37158203,105.3533936,56.97546387,22.05810547,12.1706543,8.105224609,6.478637695,2.534423828,2.276733398,0.01965332,0.013793945,261.3093262,18.90942383,826.7131348,34,0,0,1,4,8,6,0,0,1,1,4,2,0,1,193.04,198.12,265,34,38
0,0,3,0.0078125,0.375,0.373515625,0.44,0.66453125,0.015625,0.984375,0.125,0.078125,0.078125,24.5234375,10.390625,61.4296875,34.2734375,27.2890625,12.890625,81.6640625,52.6953125,6.3046875,1.7578125,0.25,0.09375,22.46875,9.0703125,39.359375,17.921875,1.6171875,1.0078125,16.2578125,12.6640625,0.4375,0.3125,5.8125,3.6875,22.046875,8.625,40.9765625,17.0859375,0.03125,0,4.609375,3.828125,2.4453125,1.765625,15.84375,13.359375,132.1796875,91.453125,485.4140625,17,0,3,0,3,6,2,0,0,1,1,1,3,0,2,177.8,182.88,145,0.570402145,0.125032425,0.515535631,0.457528172,0.087051258,0.143685627,1.53E-05,0.001053095,0,0,124.811986,67.16823459,149.879061,67.63514423,134.0913293,75.42605925,173.8380885,88.89195967,0.851579189,0.255860329,3.091116428,0.68776536,78.26384234,33.12458515,125.3502598,48.58885121,30.24467945,20.87707162,17.04282689,12.08486247,16.30346417,13.16657782,7.485974312,6.96143055,103.9173193,51.92162251,133.5696354,55.25420284,5.533822298,4.906379223,6.346576929,3.998064995,15.36084437,10.34023285,9.962848663,8.382876396,91.78734851,137.6575727,806.3778987,58,0,4,0,4,14,9,0,1,1,5,7,0,0,1,180.34,190.5,145,31,34
1,0,6,0,2,0.33,0.58,0,0,0,0,0,0,120,40,134,79,121,41,141,86,2,0,0,0,59,6,86,45,58,31,32,18,3,3,16,16,110,33,124,71,10,7,7,5,0,0,3,3,13,12,632,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,177.8,193.04,185,0,0,0.42,0.41,0,0,0,0,0,0,198,85,173,71,199,86,174,72,1,0,0,0,164,68,141,54,29,12,27,13,5,5,5,4,190,82,172,71,8,3,1,0,0,0,0,0,15,16,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,1,180.34,190.5,185,26,26
0,0,3,0.5,0,0.32,0.265,0.5,0,0,0,0,0,152,47.5,117.5,32.5,169,61.5,121,35.5,0.5,0.5,0.5,0,128,29,88,11.5,19,14.5,16.5,11.5,5,4,13,9.5,139.5,40.5,117.5,32.5,2.5,1,0,0,10,6,0,0,182.5,0,900,6,0,2,0,2,2,0,0,0,0,2,0,0,0,1,180.34,185.42,145,0.5,0,0.425,0.37,0.625,0.1875,0,0,0.5,0,127.75,54.75,103.5,39,132,58.25,105.75,40.75,1,0.75,5.25,1.25,94.75,32.25,78.25,23,17.75,11,17,10,15.25,11.5,8.25,6,115.75,47.5,99.25,35.5,2.25,1,2,1.5,9.75,6.25,2.25,2,25.75,77.75,900,9,0,3,0,3,3,0,0,0,2,1,0,0,0,1,182.88,187.96,145,34,32
1,0,2,0,0,0.5,0.61,0,1,0,0,0,0,226,114,185,114,298,185,216,138,1,0,5,5,152,63,113,49,54,35,71,64,20,16,1,1,182,76,160,90,44,38,22,22,0,0,3,2,0,309,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,3,175.26,177.8,135,0,0,0.41,0.49,0.22,0.4,1,0,0,0,105,44,73,36,118,54,82,45,9,2,5,2,86,28,61,30,9,7,10,5,10,9,2,1,96,36,62,28,9,8,8,5,0,0,3,3,115,62,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,167.64,172.72,135,33,30
0,0,5,0.375,0.507904053,0.357557678,0.47861084,0.057866516,0.42490387,0.01965332,0.068359375,0.125,0,237.8009644,82.73406982,174.9641418,86.51644897,262.9951172,106.0654297,195.4270325,105.9004822,6.872344971,0.361663818,2.968719482,1.320404053,184.6716309,49.10369873,144.5827026,62.63574219,28.45318604,12.27511597,14.44442749,9.511505127,24.67614746,21.35525513,15.93701172,14.36920166,226.3157959,74.35046387,165.9838867,81.42907715,7.11932373,4.633789063,6.618804932,3.933013916,4.365844727,3.749816895,2.361450195,1.15435791,128.9945984,66.33319092,894.942688,45,1,3,0,3,8,8,0,0,1,5,0,2,0,1,180.34,190.5,170,0.020874023,0.039123535,0.33956604,0.450409851,0.260350647,0.807268372,0.766052246,0.828399658,0.755249023,0.000213623,50.74035645,17.55389404,38.67944336,15.14880371,70.94677734,37.21463013,52.86669922,26.06613159,0.304992676,0.28137207,4.559112549,3.640808105,35.9937439,8.015594482,32.68408203,10.86923218,8.641021729,4.559631348,4.297729492,3.276885986,6.10559082,4.978668213,1.697631836,1.002685547,42.57696533,12.5473938,25.32397461,7.418670654,4.896942139,2.626464844,2.93536377,2.284484863,3.266448975,2.3800354,10.42010498,5.445648193,60.41546631,231.5547485,489.1483765,45,3,0,1,5,7,9,0,0,1,1,4,0,1,1,187.96,190.5,170,35,36
1,0,8,0,0,0.36,0.48,0,0.42,0,0,0,0,121,44,149,73,121,44,253,165,0,0,7,3,107,30,148,72,14,14,1,1,0,0,0,0,121,44,121,47,0,0,3,3,0,0,25,23,0,292,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,182.88,190.5,245,0.5,0,0.335,0.55,0,0,0,0,0,0,40.5,14,66.5,30.5,41.5,15,77.5,41.5,0,0,0,0,27,4,44,13,4.5,2,5,4,9,8,17.5,13.5,38.5,14,63.5,28.5,2,0,3,2,0,0,0,0,6,61,515,4,0,1,0,1,1,1,0,0,0,0,1,0,0,1,182.88,187.96,250,25,33
